ID,Crash_severity,Fatality_count,Hospitalised_count,Medically_treated_count,Minor_injury_count,Casualty_total,Crash_type,Crash_atmospheric_condition,Time,Day_of_week,Month,Year,Mon,day,data,Description,Group _description,Lighting_condition,Crash_nature,Horizon_alignment,Surface_condition,Vertical_alignment,Roadway_feature,Speed_limit,Traffic_control,Longitude,Latitude
2014,Property damage only,0,0,0,0,0,Single Vehicle,Clear,13:00,Thursday,July,2009,7,1,1/07/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.7816506,-26.3899051
2015,Property damage only,0,0,0,0,0,Single Vehicle,Clear,14:00,Tuesday,March,2009,3,1,1/03/2009,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.7870299,-26.3910403
2016,Property damage only,0,0,0,0,0,Single Vehicle,Raining,00:00,Sunday,May,2009,5,1,1/05/2009,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view obscured,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8074347,-26.3867500
2017,Property damage only,0,0,0,0,0,Single Vehicle,Fog,19:00,Saturday,August,2009,8,1,1/08/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Not lighted,Hit object,Straight,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,152.8108280,-26.3906075
2018,Property damage only,0,0,0,0,0,Single Vehicle,Clear,14:00,Tuesday,December,2009,12,1,1/12/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.8200552,-26.3936050
2019,Property damage only,0,0,0,0,0,Single Vehicle,Clear,02:00,Saturday,August,2009,8,1,1/08/2009,Off Path-Curve: Off Cway Left Bend,Off carriageway on curve,Darkness - Not lighted,Overturned,Curved - view open,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8229180,-26.3931559
2020,Property damage only,0,0,0,0,0,Single Vehicle,Clear,11:00,Monday,April,2009,4,1,1/04/2009,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Curved - view obscured,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8361555,-26.4463147
2021,Property damage only,0,0,0,0,0,Single Vehicle,Clear,14:00,Monday,July,2009,7,1,1/07/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8369313,-26.3871911
2022,Property damage only,0,0,0,0,0,Single Vehicle,Raining,17:00,Monday,April,2009,4,1,1/04/2009,Veh'S Same Direction: Rear End,Rear-end,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8375053,-26.3872579
2023,Property damage only,0,0,0,0,0,Single Vehicle,Raining,21:00,Monday,August,2009,8,1,1/08/2009,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Darkness - Not lighted,Hit object,Curved - view obscured,Sealed - Wet,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8432835,-26.3876204
2024,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,13:00,Saturday,April,2009,4,1,1/04/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.8433854,-26.3875909
2025,Property damage only,0,0,0,0,0,Single Vehicle,Clear,03:00,Friday,January,2009,1,1,1/01/2009,Off Path-Curve: Other,Other,Darkness - Not lighted,Overturned,Curved - view open,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8439353,-26.3879321
2026,Property damage only,0,0,0,0,0,Multi-Vehicle,Raining,07:00,Wednesday,October,2009,10,1,1/10/2009,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Wet,Grade,Intersection - T Junction,80 - 90 km/h,Give way sign,152.8546677,-26.3830546
2027,Property damage only,0,0,0,0,0,Single Vehicle,Clear,01:00,Sunday,September,2009,9,1,1/09/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,152.8560717,-26.3609171
2028,Property damage only,0,0,0,0,0,Single Vehicle,Raining,12:00,Monday,June,2009,6,1,1/06/2009,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Intersection - T Junction,60 km/h,No traffic control,152.8693680,-26.4013059
2029,Property damage only,0,0,0,0,0,Single Vehicle,Raining,13:00,Friday,March,2009,3,1,1/03/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,60 km/h,No traffic control,152.8972638,-26.4138770
2030,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,06:00,Wednesday,September,2009,9,1,1/09/2009,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,152.9007144,-26.4152273
2031,Property damage only,0,0,0,0,0,Single Vehicle,Clear,18:00,Wednesday,May,2009,5,1,1/05/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view obscured,Sealed - Wet,Level,Not applicable,60 km/h,No traffic control,152.9092927,-26.4338516
2032,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,09:00,Thursday,October,2009,10,1,1/10/2009,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,152.9102597,-26.4160470
2033,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,10:00,Saturday,October,2009,10,1,1/10/2009,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,152.9103112,-26.4201885
2034,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,12:00,Wednesday,December,2009,12,1,1/12/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,152.9116514,-26.4174887
2035,Property damage only,0,0,0,0,0,Single Vehicle,Raining,00:00,Thursday,December,2009,12,1,1/12/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Overturned,Curved - view obscured,Unsealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9230857,-26.2096996
2036,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,10:00,Tuesday,March,2009,3,1,1/03/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,Road/Rail worker,152.9265270,-26.4130193
2037,Property damage only,0,0,0,0,0,Single Vehicle,Raining,16:00,Wednesday,October,2009,10,1,1/10/2009,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9278427,-26.4433762
2038,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,11:00,Monday,February,2009,2,1,1/02/2009,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,152.9399858,-26.3706134
2039,Property damage only,0,0,0,0,0,Single Vehicle,Clear,12:00,Friday,July,2009,7,1,1/07/2009,Off Path-Curve: Off Cway Right Bend,Off carriageway on curve,Daylight,Overturned,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.9589395,-26.4035272
2040,Property damage only,0,0,0,0,0,Single Vehicle,Clear,10:00,Wednesday,January,2009,1,1,1/01/2009,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Straight,Unsealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,152.9659160,-26.1761433
2041,Property damage only,0,0,0,0,0,Single Vehicle,Clear,18:00,Thursday,June,2009,6,1,1/06/2009,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Not lighted,Hit object,Straight,Sealed - Wet,Level,Intersection - T Junction,100 - 110 km/h,Give way sign,152.9689098,-26.3045250
2042,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,08:00,Friday,January,2009,1,1,1/01/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9733645,-26.4029712
2043,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,17:00,Tuesday,July,2009,7,1,1/07/2009,Veh'S Same Direction: Rear End,Rear-end,Dawn/Dusk,Rear-end,Straight,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9815149,-26.4037236
2044,Property damage only,0,0,0,0,0,Single Vehicle,Raining,17:00,Tuesday,May,2009,5,1,1/05/2009,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Dawn/Dusk,Hit object,Straight,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9841357,-26.4031566
2045,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,12:00,Friday,December,2009,12,1,1/12/2009,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Angle,Curved - view open,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,152.9944623,-26.4137964
2046,Property damage only,0,0,0,0,0,Single Vehicle,Raining,00:00,Sunday,November,2009,11,1,1/11/2009,Off Path-Straight: Other,Other,Darkness - Not lighted,Overturned,Straight,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,153.0039834,-26.3698520
2047,Property damage only,0,0,0,0,0,Single Vehicle,Clear,02:00,Sunday,November,2009,11,1,1/11/2009,Off Path-Straight: Other,Other,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0040687,-26.3697774
2048,Property damage only,0,0,0,0,0,Single Vehicle,Clear,00:00,Saturday,November,2009,11,1,1/11/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0078894,-26.3863944
2049,Property damage only,0,0,0,0,0,Single Vehicle,Clear,12:00,Tuesday,September,2009,9,1,1/09/2009,Pass & Misc: Parked Car Ran Away,Other,Daylight,Hit parked vehicle,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0128503,-26.3590087
2050,Property damage only,0,0,0,0,0,Single Vehicle,Clear,22:00,Saturday,July,2009,7,1,1/07/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,153.0163157,-26.3755350
2051,Property damage only,0,0,0,0,0,Single Vehicle,Clear,11:00,Monday,July,2009,7,1,1/07/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0216437,-26.3976417
2052,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,12:00,Wednesday,August,2009,8,1,1/08/2009,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,Give way sign,153.0240431,-26.4367678
2053,Property damage only,0,0,0,0,0,Multi-Vehicle,Raining,19:00,Thursday,June,2009,6,1,1/06/2009,Veh'S Same Direction: Rear End,Rear-end,Darkness - Lighted,Rear-end,Straight,Sealed - Wet,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0240483,-26.4419830
2054,Property damage only,0,0,0,0,0,Single Vehicle,Clear,11:00,Monday,June,2009,6,1,1/06/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,153.0248619,-26.4312294
2055,Property damage only,0,0,0,0,0,Single Vehicle,Clear,04:00,Sunday,February,2009,2,1,1/02/2009,Off Path-Straight: Other,Other,Darkness - Not lighted,Hit object,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0251891,-26.4093324
2056,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,10:00,Saturday,December,2009,12,1,1/12/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0263821,-26.4092813
2057,Property damage only,0,0,0,0,0,Single Vehicle,Clear,22:00,Saturday,July,2009,7,1,1/07/2009,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Not lighted,Hit object,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0269300,-26.3937850
2058,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,20:00,Thursday,September,2009,9,1,1/09/2009,Veh'S Opposite Approach: Head On,Head-on,Darkness - Lighted,Sideswipe,Straight,Sealed - Dry,Crest,Not applicable,60 km/h,No traffic control,153.0333234,-26.3863521
2059,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,14:00,Thursday,May,2009,5,1,1/05/2009,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Grade,Intersection - Cross,0 - 50 km/h,Give way sign,153.0335372,-26.3853479
2060,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,02:00,Friday,August,2009,8,1,1/08/2009,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,Darkness - Lighted,Angle,Straight,Sealed - Dry,Grade,Intersection - Roundabout,60 km/h,Give way sign,153.0348578,-26.3911646
2061,Property damage only,0,0,0,0,0,Single Vehicle,Clear,15:00,Monday,December,2009,12,1,1/12/2009,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Grade,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.0358461,-26.3855708
2062,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,13:00,Friday,October,2009,10,1,1/10/2009,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,No traffic control,153.0422173,-26.4120244
2063,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,11:00,Saturday,May,2009,5,1,1/05/2009,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0426341,-26.4139227
2064,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,07:00,Friday,April,2009,4,1,1/04/2009,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,0 - 50 km/h,No traffic control,153.0426739,-26.4136968
2065,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,15:00,Monday,July,2009,7,1,1/07/2009,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,153.0456478,-26.4112600
2066,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,17:00,Friday,August,2009,8,1,1/08/2009,Veh'S Same Direction: Lane Side Swipe,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,No traffic control,153.0470910,-26.4089935
2067,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,09:00,Friday,January,2009,1,1,1/01/2009,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0473384,-26.3976485
2068,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,11:00,Saturday,April,2009,4,1,1/04/2009,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,153.0498285,-26.4224508
2069,Property damage only,0,0,0,0,0,Single Vehicle,Raining,04:00,Sunday,June,2009,6,1,1/06/2009,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Straight,Sealed - Wet,Grade,Intersection - Roundabout,60 km/h,No traffic control,153.0501045,-26.4135897
2070,Property damage only,0,0,0,0,0,Single Vehicle,Clear,14:00,Thursday,January,2009,1,1,1/01/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit parked vehicle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0599837,-26.3982235
2071,Property damage only,0,0,0,0,0,Single Vehicle,Raining,13:00,Sunday,April,2009,4,1,1/04/2009,Off Path-Straight:Out Of Control On Cway,Out of control on straight,Daylight,Overturned,Straight,Unsealed - Wet,Level,Not applicable,0 - 50 km/h,No traffic control,153.0627435,-26.2993377
2072,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,10:00,Wednesday,January,2009,1,1,1/01/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0682772,-26.4006735
2073,Property damage only,0,0,0,0,0,Single Vehicle,Clear,02:00,Wednesday,December,2009,12,1,1/12/2009,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Darkness - Lighted,Overturned,Curved - view open,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0682890,-26.4049373
2074,Property damage only,0,0,0,0,0,Single Vehicle,Clear,06:00,Monday,January,2009,1,1,1/01/2009,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Wet,Level,Not applicable,60 km/h,No traffic control,153.0683430,-26.4032634
2075,Property damage only,0,0,0,0,0,Single Vehicle,Clear,04:00,Monday,October,2009,10,1,1/10/2009,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Straight,Sealed - Wet,Grade,Intersection - Roundabout,60 km/h,Give way sign,153.0686657,-26.4099687
2076,Property damage only,0,0,0,0,0,Single Vehicle,Clear,06:00,Monday,June,2009,6,1,1/06/2009,Off Path-Curve: Mounts Traffic Island,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Intersection - Roundabout,60 km/h,No traffic control,153.0687002,-26.4099263
2077,Property damage only,0,0,0,0,0,Single Vehicle,Clear,03:00,Friday,June,2009,6,1,1/06/2009,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,No traffic control,153.0687264,-26.4005250
2078,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,16:00,Friday,November,2009,11,1,1/11/2009,Veh'S Opposite Approach: Right-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0687633,-26.4008365
2079,Property damage only,0,0,0,0,0,Single Vehicle,Raining,00:00,Friday,January,2009,1,1,1/01/2009,Off Path-Straight: Other,Other,Darkness - Lighted,Hit object,Straight,Sealed - Wet,Level,Intersection - Roundabout,60 km/h,No traffic control,153.0688216,-26.4006207
2080,Property damage only,0,0,0,0,0,Single Vehicle,Clear,11:00,Sunday,May,2009,5,1,1/05/2009,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view obscured,Sealed - Wet,Level,Not applicable,60 km/h,No traffic control,153.0688299,-26.4059684
2081,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,10:00,Sunday,June,2009,6,1,1/06/2009,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0716816,-26.4034331
2082,Property damage only,0,0,0,0,0,Single Vehicle,Clear,01:00,Sunday,November,2009,11,1,1/11/2009,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Lighted,Hit parked vehicle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0762035,-26.3962527
2083,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,14:00,Saturday,March,2009,3,1,1/03/2009,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0802343,-26.4955378
2084,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,13:00,Sunday,January,2009,1,1,1/01/2009,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0803226,-26.4961592
